time_sec,I,II,III,AVR,AVL,AVF,V1,V2,V3,V4,V5,V6
9.61,-0.024,0.009,0.032,0.007,-0.028,0.02,0.163,0.2,1.198,-0.099,-0.219,0.167
9.62,0.002,0.049,0.047,-0.026,-0.023,0.048,0.167,0.235,1.259,-0.086,-0.212,0.188
9.63,0.059,0.098,0.039,-0.079,0.01,0.068,0.179,0.269,1.296,-0.086,-0.21,0.199
9.64,0.044,0.077,0.033,-0.061,0.005,0.055,0.183,0.292,1.329,-0.084,-0.204,0.214
9.65,0.051,0.076,0.026,-0.064,0.012,0.051,0.172,0.288,1.337,-0.082,-0.207,0.233
9.66,0.047,0.065,0.019,-0.056,0.014,0.042,0.162,0.256,1.317,-0.079,-0.219,0.228
9.67,0.085,0.058,-0.026,-0.071,0.055,0.016,0.152,0.221,1.295,-0.079,-0.22,0.231
9.68,0.104,0.052,-0.052,-0.078,0.078,0.0,0.139,0.174,1.254,-0.081,-0.219,0.23
9.69,0.082,0.038,-0.044,-0.06,0.063,-0.003,0.113,0.112,1.214,-0.075,-0.22,0.23
9.7,0.069,0.032,-0.037,-0.05,0.052,-0.002,0.083,0.051,1.176,-0.095,-0.219,0.226
9.71,0.05,0.018,-0.032,-0.034,0.041,-0.007,0.077,-0.013,1.142,-0.103,-0.225,0.219
9.72,0.034,0.012,-0.022,-0.023,0.028,-0.005,0.073,-0.044,1.104,-0.119,-0.255,0.215
9.73,0.015,-0.004,-0.02,-0.005,0.017,-0.012,0.067,-0.067,1.074,-0.133,-0.264,0.208
9.74,-0.023,-0.06,-0.038,0.042,0.008,-0.049,0.067,-0.101,1.075,-0.134,-0.264,0.204
9.75,-0.028,-0.063,-0.034,0.046,0.003,-0.048,0.054,-0.108,1.073,-0.167,-0.302,0.177
9.76,-0.001,-0.046,-0.045,0.024,0.022,-0.045,0.057,-0.124,1.07,-0.169,-0.321,0.163
9.77,0.012,-0.026,-0.038,0.007,0.025,-0.031,0.055,-0.133,1.07,-0.19,-0.319,0.166
9.78,0.018,0.009,-0.009,-0.013,0.014,0.0,0.055,-0.128,1.066,-0.205,-0.32,0.163
9.79,-0.034,-0.028,0.006,0.031,-0.02,-0.01,0.091,-0.132,1.087,-0.196,-0.32,0.175
9.8,-0.024,-0.027,-0.003,0.025,-0.01,-0.015,0.091,-0.129,1.103,-0.202,-0.319,0.182
9.81,-0.014,-0.036,-0.022,0.025,0.004,-0.029,0.081,-0.131,1.098,-0.198,-0.321,0.179
9.82,-0.046,-0.065,-0.02,0.056,-0.013,-0.042,0.077,-0.13,1.1,-0.201,-0.325,0.177
9.83,-0.025,-0.05,-0.026,0.038,0.001,-0.038,0.066,-0.13,1.099,-0.196,-0.325,0.174
9.84,-0.068,-0.045,0.023,0.056,-0.045,-0.011,0.062,-0.131,1.099,-0.195,-0.325,0.175
9.85,-0.051,-0.021,0.029,0.036,-0.04,0.004,0.064,-0.128,1.105,-0.195,-0.324,0.168
9.86,-0.025,-0.04,-0.014,0.033,-0.005,-0.027,0.065,-0.142,1.102,-0.19,-0.326,0.156
9.87,-0.035,-0.028,0.006,0.032,-0.021,-0.011,0.065,-0.151,1.109,-0.19,-0.32,0.153
9.88,-0.025,-0.04,-0.014,0.033,-0.005,-0.027,0.064,-0.15,1.11,-0.19,-0.321,0.134
9.89,-0.054,-0.07,-0.017,0.063,-0.018,-0.043,0.07,-0.147,1.118,-0.19,-0.317,0.155
9.9,-0.046,-0.04,0.006,0.043,-0.026,-0.017,0.081,-0.145,1.141,-0.188,-0.327,0.173
9.91,-0.063,-0.071,-0.008,0.067,-0.028,-0.04,0.079,-0.144,1.136,-0.199,-0.342,0.137
9.92,-0.044,-0.048,-0.003,0.047,-0.021,-0.025,0.078,-0.15,1.152,-0.204,-0.332,0.134
9.93,-0.004,-0.009,-0.004,0.006,0.0,-0.006,0.072,-0.16,1.168,-0.195,-0.354,0.136
9.94,-0.047,-0.044,0.003,0.046,-0.024,-0.02,0.082,-0.125,1.181,-0.189,-0.358,0.134
9.95,-0.03,-0.042,-0.012,0.036,-0.009,-0.027,0.093,-0.104,1.203,-0.183,-0.347,0.136
9.96,-0.036,-0.041,-0.004,0.039,-0.016,-0.022,0.102,-0.105,1.224,-0.175,-0.343,0.133
9.97,-0.021,-0.027,-0.006,0.024,-0.007,-0.016,0.104,-0.105,1.24,-0.176,-0.335,0.131
9.98,-0.019,-0.005,0.014,0.012,-0.016,0.004,0.08,-0.104,1.208,-0.173,-0.33,0.125
9.99,-0.018,-0.035,-0.017,0.027,0.0,-0.026,0.056,-0.107,1.138,-0.18,-0.33,0.125
